Temperature[C],Humidity[%],TVOC[ppb],eCO2[ppm],Raw H2,Raw Etha0l,Pressure[hPa],PM1.0,PM2.5,NC0.5,NC1.0,NC2.5,CNT,Fire Alarm
16.036,53.4,1168,486,12852,19437,938.926,2.05,2.13,14.14,2.205,0.05,14340,?
16.031,53.46,1109,458,12867,19456,938.928,2.14,2.22,14.73,2.296,0.052,14341,?
16.026,52.72,1082,456,12869,19456,938.93,2.2,2.29,15.14,2.361,0.053,14342,?
16.021,51.73,1107,461,12869,19448,938.926,2.29,2.38,15.74,2.455,0.055,14343,?
16.016,50.9,1094,470,12866,19458,938.929,2.3,2.39,15.85,2.472,0.056,14344,?
16.011,50.25,1143,458,12858,19449,938.927,2.31,2.4,15.91,2.481,0.056,14345,?
16.006,49.7,1111,459,12861,19452,938.928,2.31,2.4,15.92,2.483,0.056,14346,?
16.001,49.24,1140,479,12856,19448,938.933,2.3,2.39,15.84,2.47,0.056,14347,?
15.996,48.89,1120,471,12860,19449,938.928,2.31,2.4,15.9,2.479,0.056,14348,?
15.991,48.59,1164,473,12858,19452,938.921,2.29,2.38,15.79,2.462,0.056,14349,?
15.986,48.39,1174,478,12856,19437,938.919,2.29,2.38,15.74,2.454,0.055,14350,?
15.981,48.19,1153,471,12861,19442,938.917,2.3,2.38,15.8,2.464,0.056,14351,?
15.976,48.06,1143,470,12861,19450,938.917,2.32,2.41,15.99,2.493,0.056,14352,?
15.971,47.9,1157,470,12860,19447,938.906,2.33,2.42,16.01,2.497,0.056,14353,?
15.966,47.8,1141,467,12854,19446,938.916,2.31,2.4,15.89,2.478,0.056,14354,?
15.961,47.68,1149,474,12853,19442,938.917,2.25,2.34,15.5,2.418,0.055,14355,?
15.956,47.59,1161,474,12857,19442,938.92,2.22,2.3,15.26,2.379,0.054,14356,?
15.952,47.51,1109,480,12860,19442,938.912,2.16,2.24,14.85,2.316,0.052,14357,?
15.947,47.4,1168,470,12857,19442,938.904,2.11,2.19,14.53,2.267,0.051,14358,?
15.942,47.38,1130,461,12860,19447,938.906,2.08,2.16,14.29,2.228,0.05,14359,?
15.937,47.32,1126,474,12862,19448,938.914,2,2.08,13.77,2.147,0.048,14360,?
15.932,47.23,1140,479,12854,19439,938.907,1.98,2.05,13.6,2.121,0.048,14361,?
15.927,47.23,1141,479,12860,19452,938.915,1.91,1.99,13.16,2.052,0.046,14362,?
15.922,47.2,1164,483,12859,19435,938.912,1.88,1.96,12.96,2.021,0.046,14363,?
15.917,47.1,1163,476,12859,19444,938.912,1.86,1.94,12.82,1.999,0.045,14364,?
15.912,47.07,1161,486,12855,19444,938.909,1.86,1.93,12.81,1.997,0.045,14365,?
15.907,47.07,1140,470,12860,19444,938.904,1.84,1.91,12.68,1.977,0.045,14366,?
15.902,46.99,1174,483,12855,19441,938.91,1.83,1.9,12.57,1.96,0.044,14367,?
15.897,46.96,1122,481,12856,19439,938.915,1.79,1.86,12.3,1.918,0.043,14368,?
15.892,46.92,1141,478,12851,19437,938.917,1.76,1.83,12.14,1.894,0.043,14369,?
15.887,46.92,1124,478,12858,19445,938.918,1.71,1.78,11.77,1.835,0.041,14370,?
15.882,46.89,1184,488,12852,19430,938.915,1.7,1.77,11.71,1.827,0.041,14371,?
15.877,47.61,1205,498,12839,19415,938.912,1.69,1.76,11.64,1.815,0.041,14372,?
15.872,48.48,1235,500,12846,19421,938.907,1.67,1.74,11.51,1.795,0.041,14373,?
15.867,49.24,1226,501,12848,19426,938.912,1.61,1.68,11.11,1.732,0.039,14374,?
15.862,49.9,1195,497,12850,19428,938.911,1.59,1.65,10.95,1.707,0.039,14375,?
15.858,50.41,1141,473,12854,19440,938.912,1.56,1.62,10.76,1.677,0.038,14376,?
15.853,50.84,1151,478,12853,19440,938.91,1.53,1.59,10.55,1.645,0.037,14377,?
15.848,51.22,1143,480,12859,19449,938.913,1.54,1.6,10.63,1.657,0.037,14378,?
15.843,51.49,1138,479,12860,19438,938.92,1.53,1.59,10.53,1.642,0.037,14379,?
15.838,51.75,1109,481,12859,19445,938.906,1.51,1.57,10.4,1.621,0.037,14380,?
15.833,51.98,1143,501,12853,19443,938.906,1.47,1.52,10.1,1.575,0.036,14381,?
15.828,52.14,1141,482,12861,19448,938.902,1.46,1.52,10.05,1.567,0.035,14382,?
15.823,52.3,1107,470,12861,19448,938.906,1.48,1.53,10.16,1.585,0.036,14383,?
15.818,52.42,1132,483,12853,19442,938.906,1.49,1.55,10.25,1.599,0.036,14384,?
15.813,52.53,1168,482,12855,19440,938.906,1.56,1.62,10.72,1.672,0.038,14385,?
15.808,52.62,1140,480,12857,19445,938.904,1.6,1.66,11,1.716,0.039,14386,?
15.803,52.74,1118,474,12856,19445,938.905,1.63,1.69,11.2,1.746,0.039,14387,?
15.798,52.81,1107,462,12861,19453,938.902,1.64,1.7,11.26,1.756,0.04,14388,?
15.793,52.87,1126,469,12858,19450,938.897,1.67,1.74,11.5,1.794,0.041,14389,?
15.788,52.93,1122,472,12856,19453,938.906,1.67,1.74,11.52,1.797,0.041,14390,?
15.784,53.02,1124,473,12862,19454,938.907,1.7,1.76,11.69,1.823,0.041,14391,?
15.779,53.05,1094,457,12865,19454,938.9,1.73,1.79,11.89,1.853,0.042,14392,?
15.774,53.13,1101,463,12861,19454,938.906,1.75,1.82,12.03,1.876,0.042,14393,?
15.769,53.21,1107,472,12859,19455,938.902,1.8,1.87,12.41,1.935,0.044,14394,?
15.764,53.26,1138,474,12852,19446,938.909,1.82,1.89,12.54,1.956,0.044,14395,?
15.759,53.27,1145,467,12860,19453,938.908,1.88,1.96,12.95,2.02,0.046,14396,?
15.754,53.32,1107,473,12855,19444,938.904,1.9,1.98,13.11,2.045,0.046,14397,?
15.749,53.33,1097,460,12863,19454,938.919,1.94,2.02,13.36,2.084,0.047,14398,?
15.744,53.44,1130,477,12855,19446,938.923,1.96,2.03,13.46,2.098,0.047,14399,?
15.739,53.48,1099,467,12857,19443,938.925,1.98,2.05,13.6,2.121,0.048,14400,?
15.734,53.53,1055,443,12872,19474,938.921,1.97,2.05,13.55,2.113,0.048,14401,?
15.729,52.76,1044,450,12875,19470,938.931,1.96,2.04,13.51,2.107,0.048,14402,?
15.725,51.79,1030,446,12877,19472,938.927,1.94,2.02,13.38,2.086,0.047,14403,?
15.72,50.98,1067,449,12872,19470,938.928,1.99,2.06,13.66,2.131,0.048,14404,?
15.715,50.33,1073,467,12866,19458,938.931,2,2.08,13.76,2.145,0.048,14405,?
15.71,49.77,1084,456,12868,19462,938.928,2.03,2.11,13.95,2.175,0.049,14406,?
15.705,49.33,1078,464,12865,19457,938.937,2.03,2.11,13.98,2.18,0.049,14407,?
15.7,49.02,1097,467,12860,19446,938.937,2.05,2.13,14.11,2.2,0.05,14408,?
15.695,48.74,1141,460,12863,19453,938.922,2.08,2.16,14.3,2.23,0.05,14409,?
15.69,48.48,1097,463,12867,19454,938.929,2.09,2.17,14.38,2.242,0.051,14410,?
15.685,48.31,1120,481,12863,19448,938.927,2.07,2.15,14.24,2.221,0.05,14411,?
15.68,48.13,1074,461,12864,19457,938.935,2.04,2.12,14.04,2.19,0.049,14412,?
15.675,47.99,1117,472,12863,19456,938.929,1.97,2.05,13.55,2.113,0.048,14413,?
15.671,47.9,1113,461,12861,19447,938.917,1.93,2,13.27,2.07,0.047,14414,?
15.666,47.77,1128,461,12858,19446,938.909,1.82,1.89,12.55,1.956,0.044,14415,?
15.661,47.64,1111,462,12858,19451,938.909,1.78,1.85,12.22,1.906,0.043,14416,?
15.656,47.59,1107,474,12861,19454,938.913,1.73,1.8,11.89,1.854,0.042,14417,?
15.651,47.48,1145,474,12854,19440,938.911,1.71,1.78,11.79,1.839,0.042,14418,?
15.646,47.46,1164,464,12863,19447,938.898,1.68,1.74,11.55,1.801,0.041,14419,?
15.641,47.39,1147,475,12855,19449,938.9,1.67,1.73,11.47,1.789,0.04,14420,?
15.636,47.29,1141,477,12860,19439,938.898,1.63,1.7,11.23,1.751,0.04,14421,?
15.631,47.25,1109,460,12864,19453,938.909,1.63,1.7,11.23,1.751,0.04,14422,?
15.626,47.24,1128,474,12860,19439,938.93,1.63,1.69,11.2,1.746,0.039,14423,?
15.622,47.18,1120,475,12860,19450,938.93,1.62,1.69,11.17,1.742,0.039,14424,?
15.617,47.16,1101,463,12861,19456,938.928,1.6,1.66,11.01,1.716,0.039,14425,?
15.612,47.11,1120,470,12861,19447,938.921,1.59,1.65,10.94,1.706,0.039,14426,?
15.607,47.07,1118,474,12858,19443,938.92,1.61,1.67,11.06,1.724,0.039,14427,?
15.602,47.06,1092,467,12865,19454,938.927,1.62,1.68,11.16,1.74,0.039,14428,?
15.597,47.02,1090,466,12858,19451,938.932,1.65,1.72,11.39,1.776,0.04,14429,?
15.592,46.94,1134,465,12860,19442,938.927,1.71,1.78,11.79,1.838,0.042,14430,?
15.587,46.94,1182,489,12846,19433,938.921,1.74,1.81,11.96,1.865,0.042,14431,?
15.582,47.69,1195,494,12847,19431,938.923,1.79,1.85,12.29,1.916,0.043,14432,?
15.578,48.59,1172,483,12844,19430,938.914,1.8,1.87,12.36,1.927,0.044,14433,?
15.573,49.3,1187,490,12850,19433,938.91,1.8,1.87,12.4,1.934,0.044,14434,?
15.568,49.94,1174,483,12853,19433,938.913,1.82,1.89,12.54,1.955,0.044,14435,?
15.563,50.47,1182,483,12855,19435,938.919,1.85,1.92,12.71,1.982,0.045,14436,?
15.558,50.9,1134,475,12860,19441,938.92,1.86,1.93,12.81,1.998,0.045,14437,?
15.553,51.26,1107,472,12859,19450,938.922,1.86,1.93,12.79,1.995,0.045,14438,?
15.548,51.54,1155,479,12856,19448,938.926,1.86,1.93,12.8,1.996,0.045,14439,?
15.543,51.79,1094,473,12862,19455,938.929,1.86,1.93,12.81,1.997,0.045,14440,?
15.539,52.02,1084,476,12857,19450,938.916,1.88,1.95,12.94,2.018,0.046,14441,?
15.534,52.15,1136,477,12857,19447,938.912,1.89,1.96,13.01,2.029,0.046,14442,?
15.529,52.32,1122,474,12857,19445,938.918,1.89,1.97,13.02,2.031,0.046,14443,?
15.524,52.45,1153,486,12855,19445,938.917,1.88,1.95,12.92,2.015,0.046,14444,?
15.519,52.54,1130,486,12854,19443,938.912,1.89,1.97,13.02,2.03,0.046,14445,?
15.514,52.64,1117,467,12862,19450,938.915,1.91,1.98,13.13,2.047,0.046,14446,?
15.509,52.74,1107,466,12861,19452,938.908,1.93,2.01,13.31,2.075,0.047,14447,?
15.505,52.83,1159,480,12854,19438,938.911,1.95,2.03,13.42,2.092,0.047,14448,?
15.5,52.9,1168,485,12854,19439,938.921,1.95,2.03,13.45,2.098,0.047,14449,?
15.495,52.96,1155,482,12858,19447,938.908,1.96,2.04,13.49,2.104,0.048,14450,?
15.49,53.06,1132,477,12857,19450,938.896,1.96,2.04,13.51,2.106,0.048,14451,?
15.485,53.08,1176,485,12854,19442,938.906,1.95,2.03,13.44,2.096,0.047,14452,?
15.48,53.17,1111,470,12858,19450,938.901,1.93,2.01,13.31,2.075,0.047,14453,?
15.475,53.19,1140,477,12856,19446,938.886,1.95,2.03,13.44,2.095,0.047,14454,?
15.471,53.23,1130,470,12853,19445,938.9,1.97,2.04,13.53,2.111,0.048,14455,?
15.466,53.28,1164,488,12859,19435,938.895,1.98,2.06,13.62,2.124,0.048,14456,?
15.461,53.33,1172,484,12853,19430,938.885,1.98,2.06,13.66,2.13,0.048,14457,?
15.456,53.36,1151,474,12855,19438,938.896,1.99,2.06,13.67,2.132,0.048,14458,?
15.451,53.4,1195,483,12855,19430,938.904,2,2.08,13.78,2.149,0.049,14459,?
15.446,53.43,1159,476,12851,19439,938.904,2.03,2.11,13.97,2.178,0.049,14460,?
15.441,53.48,1073,446,12867,19461,938.906,2.08,2.16,14.29,2.228,0.05,14461,?
15.437,52.73,1096,451,12871,19456,938.911,2.12,2.2,14.57,2.272,0.051,14462,?
15.432,51.74,1090,458,12868,19453,938.914,2.15,2.23,14.77,2.303,0.052,14463,?
15.427,50.92,1099,454,12867,19456,938.903,2.16,2.25,14.88,2.32,0.052,14464,?
15.422,50.25,1138,473,12860,19441,938.905,2.2,2.28,15.12,2.358,0.053,14465,?
15.417,49.69,1122,447,12863,19450,938.913,2.28,2.37,15.7,2.448,0.055,14466,?
15.412,49.27,1128,468,12861,19440,938.912,2.32,2.41,15.94,2.486,0.056,14467,?
15.408,48.91,1176,479,12855,19445,938.908,2.36,2.45,16.26,2.536,0.057,14468,?
15.403,48.64,1128,470,12857,19438,938.893,2.36,2.46,16.27,2.537,0.057,14469,?
15.398,48.39,1132,472,12854,19439,938.896,2.32,2.41,15.97,2.49,0.056,14470,?
15.393,48.25,1141,470,12863,19445,938.887,2.3,2.39,15.85,2.472,0.056,14471,?
15.388,48.08,1155,472,12858,19442,938.908,2.26,2.35,15.58,2.429,0.055,14472,?
15.383,47.94,1170,472,12863,19445,938.91,2.25,2.34,15.47,2.413,0.054,14473,?
15.379,47.83,1170,478,12861,19439,938.908,2.21,2.3,15.23,2.374,0.054,14474,?
15.374,47.75,1172,465,12863,19442,938.916,2.22,2.31,15.29,2.384,0.054,14475,?
15.369,47.65,1143,465,12860,19446,938.909,2.22,2.31,15.29,2.384,0.054,14476,?
15.364,47.57,1130,468,12859,19443,938.916,2.21,2.29,15.19,2.369,0.054,14477,?
15.359,47.48,1182,485,12853,19437,938.909,2.19,2.28,15.1,2.354,0.053,14478,?
15.355,47.38,1178,474,12854,19439,938.905,2.18,2.27,15.04,2.345,0.053,14479,?
15.35,47.36,1140,474,12860,19441,938.911,2.12,2.2,14.58,2.274,0.051,14480,?
15.345,47.28,1117,469,12863,19442,938.911,2.09,2.17,14.38,2.242,0.051,14481,?
15.34,47.21,1176,473,12864,19445,938.904,2.06,2.14,14.2,2.215,0.05,14482,?
15.335,47.2,1166,477,12854,19437,938.904,2.06,2.14,14.21,2.215,0.05,14483,?
15.33,47.11,1178,478,12857,19433,938.914,2.06,2.14,14.17,2.21,0.05,14484,?
15.326,47.08,1143,468,12858,19431,938.919,2.06,2.14,14.19,2.212,0.05,14485,?
15.321,47.01,1180,475,12856,19438,938.922,2.06,2.14,14.19,2.212,0.05,14486,?
15.316,46.99,1187,483,12860,19437,938.933,2.06,2.14,14.18,2.211,0.05,14487,?
15.311,46.94,1184,483,12859,19440,938.929,2.08,2.16,14.32,2.232,0.05,14488,?
15.306,46.89,1174,480,12852,19438,938.917,2.14,2.22,14.74,2.298,0.052,14489,?
15.302,46.89,1168,468,12853,19441,938.913,2.16,2.24,14.84,2.315,0.052,14490,?
15.297,46.88,1241,504,12839,19422,938.915,2.15,2.23,14.77,2.303,0.052,14491,?
15.292,47.59,1251,506,12839,19413,938.916,2.15,2.23,14.78,2.305,0.052,14492,?
15.287,48.48,1189,495,12846,19423,938.915,2.12,2.2,14.59,2.275,0.051,14493,?
15.282,49.24,1197,486,12851,19423,938.908,2.11,2.19,14.5,2.261,0.051,14494,?
15.278,49.88,1195,488,12850,19425,938.916,2.1,2.18,14.45,2.253,0.051,14495,?
15.273,50.42,1205,486,12846,19436,938.917,2.11,2.19,14.52,2.264,0.051,14496,?
15.268,50.79,1189,492,12847,19439,938.92,2.11,2.19,14.49,2.26,0.051,14497,?
15.263,51.21,1176,473,12852,19440,938.917,2.09,2.17,14.37,2.241,0.051,14498,?
15.259,51.47,1166,467,12858,19445,938.914,2.03,2.11,13.98,2.179,0.049,14499,?
15.254,51.71,1134,481,12857,19438,938.907,2,2.08,13.78,2.149,0.049,14500,?
15.249,51.94,1170,478,12855,19438,938.913,1.98,2.06,13.64,2.127,0.048,14501,?
15.244,52.11,1147,481,12857,19439,938.911,1.97,2.05,13.57,2.116,0.048,14502,?
15.239,52.26,1126,466,12861,19445,938.919,1.96,2.04,13.52,2.108,0.048,14503,?
15.235,52.38,1124,465,12860,19448,938.925,1.93,2,13.26,2.068,0.047,14504,?
15.23,52.47,1138,477,12856,19441,938.913,1.91,1.98,13.12,2.046,0.046,14505,?
15.225,52.58,1205,486,12849,19437,938.911,1.86,1.93,12.8,1.996,0.045,14506,?
15.22,52.67,1143,470,12865,19452,938.904,1.83,1.9,12.62,1.967,0.044,14507,?
15.216,52.75,1141,468,12858,19443,938.908,1.8,1.88,12.42,1.937,0.044,14508,?
15.211,52.81,1128,463,12859,19446,938.902,1.8,1.87,12.39,1.933,0.044,14509,?
15.206,52.93,1141,474,12863,19449,938.905,1.8,1.87,12.38,1.931,0.044,14510,?
15.201,52.97,1151,478,12860,19439,938.907,1.82,1.89,12.5,1.949,0.044,14511,?
15.196,53.02,1174,480,12853,19429,938.896,1.81,1.88,12.47,1.944,0.044,14512,?
15.192,53.09,1155,488,12858,19438,938.898,1.8,1.87,12.4,1.933,0.044,14513,?
15.187,53.15,1141,471,12860,19441,938.894,1.79,1.86,12.32,1.921,0.043,14514,?
15.182,53.19,1163,468,12853,19433,938.901,1.77,1.84,12.16,1.896,0.043,14515,?
15.177,53.22,1189,479,12858,19439,938.907,1.75,1.81,12.02,1.874,0.042,14516,?
15.173,53.25,1155,463,12860,19438,938.913,1.74,1.81,11.97,1.866,0.042,14517,?
15.168,53.34,1182,477,12855,19430,938.91,1.76,1.83,12.11,1.889,0.043,14518,?
15.163,53.35,1140,470,12860,19443,938.904,1.76,1.83,12.14,1.893,0.043,14519,?
15.158,53.44,1153,467,12858,19449,938.901,1.76,1.83,12.14,1.893,0.043,14520,?
15.154,53.46,1080,445,12869,19457,938.887,1.8,1.87,12.37,1.93,0.044,14521,?
15.149,52.67,1090,451,12873,19461,938.894,1.83,1.9,12.58,1.961,0.044,14522,?
15.144,51.76,1084,451,12870,19462,938.906,1.86,1.93,12.8,1.997,0.045,14523,?
15.139,50.95,1153,462,12864,19442,938.906,1.87,1.94,12.85,2.004,0.045,14524,?
15.135,50.22,1122,449,12863,19448,938.908,1.91,1.98,13.13,2.047,0.046,14525,?
15.13,49.69,1128,458,12861,19442,938.913,1.91,1.98,13.13,2.047,0.046,14526,?
15.125,49.28,1107,456,12866,19454,938.903,1.92,2,13.24,2.064,0.047,14527,?
15.12,48.91,1130,454,12858,19446,938.904,1.94,2.01,13.33,2.079,0.047,14528,?
15.116,48.63,1141,472,12862,19446,938.902,1.92,1.99,13.19,2.057,0.046,14529,?
15.111,48.45,1155,467,12854,19439,938.912,1.91,1.99,13.15,2.051,0.046,14530,?
15.106,48.23,1130,465,12866,19456,938.907,1.89,1.97,13.03,2.031,0.046,14531,?
15.102,48.08,1122,465,12860,19442,938.91,1.9,1.98,13.09,2.041,0.046,14532,?
15.097,47.99,1155,477,12857,19444,938.915,1.89,1.96,13,2.027,0.046,14533,?
15.092,47.86,1130,458,12857,19448,938.921,1.89,1.97,13.03,2.032,0.046,14534,?
15.087,47.76,1130,469,12860,19450,938.908,1.88,1.96,12.96,2.021,0.046,14535,?
15.083,47.69,1120,467,12858,19454,938.905,1.88,1.96,12.96,2.022,0.046,14536,?
15.078,47.57,1134,461,12855,19446,938.891,1.88,1.95,12.95,2.019,0.046,14537,?
15.073,47.48,1109,461,12865,19444,938.892,1.88,1.95,12.92,2.015,0.046,14538,?
15.069,47.44,1164,461,12854,19442,938.889,1.87,1.94,12.88,2.008,0.045,14539,?
15.064,47.39,1155,466,12860,19443,938.887,1.87,1.94,12.88,2.009,0.045,14540,?
15.059,47.33,1149,461,12862,19440,938.886,1.85,1.93,12.76,1.99,0.045,14541,?
15.054,47.25,1161,472,12864,19441,938.889,1.87,1.95,12.89,2.01,0.045,14542,?
15.05,47.16,1122,457,12862,19444,938.898,1.89,1.96,13,2.027,0.046,14543,?
15.045,47.14,1136,469,12864,19449,938.897,1.91,1.99,13.18,2.055,0.046,14544,?
15.04,47.08,1134,457,12869,19451,938.902,1.95,2.02,13.4,2.09,0.047,14545,?
15.036,47.09,1101,461,12863,19451,938.906,1.99,2.07,13.73,2.141,0.048,14546,?
15.031,47.01,1149,458,12866,19455,938.905,2,2.07,13.74,2.143,0.048,14547,?
15.026,47.05,1145,463,12856,19446,938.903,2.01,2.09,13.85,2.16,0.049,14548,?
15.021,46.99,1130,460,12866,19448,938.896,2.02,2.1,13.89,2.166,0.049,14549,?
15.017,46.95,1122,467,12859,19442,938.902,2.02,2.1,13.91,2.168,0.049,14550,?
15.012,46.91,1214,495,12845,19427,938.892,2.06,2.14,14.18,2.211,0.05,14551,?
15.007,47.65,1207,502,12847,19424,938.897,2.12,2.2,14.56,2.271,0.051,14552,?
15.003,48.55,1212,494,12846,19430,938.897,2.13,2.22,14.69,2.291,0.052,14553,?
14.998,49.27,1218,489,12850,19432,938.897,2.16,2.24,14.85,2.316,0.052,14554,?
14.993,49.95,1195,488,12852,19441,938.889,2.17,2.26,14.94,2.33,0.053,14555,?
14.989,50.41,1163,470,12856,19440,938.9,2.2,2.28,15.12,2.358,0.053,14556,?
14.984,50.86,1163,483,12856,19440,938.895,2.2,2.28,15.11,2.357,0.053,14557,?
14.979,51.19,1149,483,12863,19441,938.891,2.19,2.27,15.06,2.349,0.053,14558,?
14.975,51.48,1151,470,12857,19438,938.881,2.18,2.26,14.99,2.338,0.053,14559,?
14.97,51.74,1187,480,12857,19436,938.884,2.17,2.26,14.97,2.334,0.053,14560,?
14.965,51.93,1161,483,12854,19434,938.882,2.16,2.24,14.87,2.318,0.052,14561,?
14.961,52.14,1151,478,12854,19448,938.89,2.15,2.24,14.83,2.312,0.052,14562,?
14.956,52.29,1141,473,12858,19445,938.897,2.11,2.2,14.56,2.27,0.051,14563,?
14.951,52.41,1147,479,12857,19442,938.897,2.1,2.18,14.44,2.252,0.051,14564,?
14.947,52.52,1143,471,12855,19443,938.899,2.07,2.15,14.27,2.226,0.05,14565,?
14.942,52.61,1136,473,12862,19443,938.901,2.05,2.13,14.14,2.205,0.05,14566,?
14.937,52.68,1132,463,12862,19447,938.899,1.98,2.06,13.66,2.13,0.048,14567,?
14.933,52.79,1122,458,12865,19448,938.892,1.95,2.03,13.43,2.094,0.047,14568,?
14.928,52.88,1140,460,12863,19449,938.88,1.9,1.97,13.05,2.035,0.046,14569,?
14.923,52.96,1111,465,12853,19445,938.892,1.86,1.93,12.8,1.995,0.045,14570,?
14.919,53.05,1115,477,12857,19455,938.889,1.79,1.86,12.3,1.919,0.043,14571,?
14.914,53.06,1147,470,12862,19451,938.891,1.75,1.82,12.07,1.882,0.043,14572,?
14.909,53.14,1140,477,12861,19449,938.875,1.71,1.78,11.77,1.835,0.041,14573,?
14.905,53.13,1140,480,12859,19450,938.883,1.68,1.75,11.59,1.807,0.041,14574,?
14.9,53.21,1128,472,12858,19447,938.888,1.67,1.73,11.47,1.789,0.04,14575,?
14.895,53.3,1161,477,12856,19438,938.887,1.67,1.73,11.46,1.787,0.04,14576,?
14.891,53.33,1138,467,12858,19440,938.888,1.65,1.72,11.39,1.776,0.04,14577,?
14.886,53.38,1109,468,12866,19448,938.893,1.67,1.73,11.49,1.792,0.04,14578,?
14.881,53.39,1170,471,12855,19447,938.893,1.7,1.76,11.68,1.821,0.041,14579,?
14.877,53.42,1172,465,12854,19439,938.889,1.77,1.83,12.15,1.895,0.043,14580,?
14.872,53.51,1059,440,12871,19457,938.89,1.8,1.87,12.42,1.937,0.044,14581,?
14.868,52.74,1090,448,12877,19463,938.891,1.84,1.91,12.65,1.972,0.045,14582,?
14.863,51.77,1086,447,12872,19458,938.89,1.82,1.89,12.55,1.956,0.044,14583,?
14.858,50.96,1107,453,12870,19462,938.892,1.77,1.84,12.19,1.901,0.043,14584,?
14.854,50.27,1115,453,12863,19448,938.887,1.76,1.83,12.11,1.889,0.043,14585,?
14.849,49.71,1151,458,12861,19454,938.886,1.74,1.8,11.94,1.862,0.042,14586,?
14.844,49.29,1094,456,12865,19453,938.891,1.74,1.81,11.96,1.865,0.042,14587,?
14.84,48.92,1065,449,12871,19454,938.893,1.74,1.8,11.95,1.864,0.042,14588,?
14.835,48.65,1097,448,12864,19446,938.885,1.78,1.84,12.22,1.906,0.043,14589,?
14.831,48.4,1101,448,12873,19456,938.881,1.86,1.93,12.79,1.995,0.045,14590,?
14.826,48.27,1130,456,12866,19450,938.885,1.89,1.96,12.98,2.025,0.046,14591,?
14.821,48.08,1086,447,12869,19471,938.892,1.91,1.98,13.14,2.048,0.046,14592,?
14.817,47.96,1084,450,12871,19453,938.899,1.91,1.98,13.13,2.047,0.046,14593,?
14.812,47.9,1113,452,12864,19451,938.885,1.9,1.98,13.09,2.041,0.046,14594,?
14.808,47.71,1101,467,12865,19453,938.889,1.89,1.96,13,2.026,0.046,14595,?
14.803,47.67,1126,463,12860,19452,938.882,1.9,1.98,13.1,2.043,0.046,14596,?
14.798,47.58,1090,460,12870,19458,938.874,1.88,1.95,12.94,2.018,0.046,14597,?
14.794,47.49,1097,454,12866,19457,938.873,1.86,1.94,12.82,1.999,0.045,14598,?
14.789,47.43,1084,455,12861,19446,938.874,1.85,1.92,12.71,1.982,0.045,14599,?
14.785,47.37,1105,460,12867,19464,938.878,1.85,1.93,12.76,1.99,0.045,14600,?
14.78,47.27,1111,472,12858,19449,938.885,1.87,1.94,12.86,2.005,0.045,14601,?
14.775,47.28,1080,447,12864,19459,938.888,1.87,1.95,12.9,2.012,0.045,14602,?
14.771,47.18,1076,445,12864,19449,938.882,1.95,2.03,13.45,2.097,0.047,14603,?
14.766,47.16,1080,446,12867,19454,938.873,1.97,2.04,13.55,2.112,0.048,14604,?
14.762,47.13,1126,463,12861,19445,938.866,2.01,2.09,13.84,2.159,0.049,14605,?
14.757,47.11,1086,467,12863,19451,938.871,2.02,2.1,13.92,2.17,0.049,14606,?
14.753,47.05,1155,463,12859,19448,938.878,2.03,2.11,14,2.183,0.049,14607,?
14.748,47,1111,445,12869,19458,938.881,2.02,2.1,13.88,2.164,0.049,14608,?
14.743,47.01,1140,470,12861,19448,938.88,1.96,2.04,13.51,2.107,0.048,14609,?
14.739,46.96,1107,464,12863,19455,938.872,1.96,2.03,13.48,2.102,0.047,14610,?
14.734,46.94,1212,486,12850,19425,938.869,1.96,2.04,13.52,2.109,0.048,14611,?
14.73,47.66,1201,490,12848,19432,938.878,1.98,2.06,13.64,2.127,0.048,14612,?
14.725,48.53,1164,477,12847,19436,938.882,1.97,2.05,13.55,2.113,0.048,14613,?
14.721,49.33,1201,488,12851,19432,938.878,1.96,2.03,13.47,2.101,0.047,14614,?
14.716,50,1216,487,12852,19429,938.878,1.96,2.03,13.47,2.101,0.047,14615,?
14.711,50.49,1170,479,12852,19446,938.881,1.97,2.05,13.55,2.113,0.048,14616,?
14.707,50.91,1163,481,12854,19432,938.878,1.95,2.03,13.44,2.095,0.047,14617,?
14.702,51.25,1176,481,12855,19435,938.888,1.9,1.98,13.08,2.04,0.046,14618,?
14.698,51.48,1136,467,12852,19450,938.888,1.87,1.94,12.86,2.006,0.045,14619,?
14.693,51.79,1201,483,12854,19436,938.871,1.8,1.87,12.36,1.928,0.044,14620,?
14.689,51.99,1140,466,12855,19436,938.875,1.78,1.85,12.26,1.912,0.043,14621,?
14.684,52.15,1172,485,12853,19433,938.873,1.73,1.8,11.9,1.856,0.042,14622,?
14.68,52.31,1168,465,12855,19438,938.864,1.71,1.78,11.78,1.837,0.041,14623,?
14.675,52.45,1191,474,12861,19444,938.877,1.68,1.74,11.55,1.801,0.041,14624,?
14.671,52.59,1163,467,12861,19437,938.879,1.68,1.74,11.55,1.801,0.041,14625,?
14.666,52.66,1193,467,12857,19432,938.897,1.76,1.83,12.11,1.889,0.043,14626,?
14.661,52.74,1153,468,12853,19435,938.893,1.8,1.87,12.42,1.936,0.044,14627,?
14.657,52.84,1149,468,12857,19436,938.891,1.86,1.93,12.8,1.995,0.045,14628,?
14.652,52.92,1170,474,12859,19435,938.88,1.87,1.95,12.9,2.011,0.045,14629,?
