Temperature[C],Humidity[%],TVOC[ppb],eCO2[ppm],Raw H2,Raw Etha0l,Pressure[hPa],PM1.0,PM2.5,NC0.5,NC1.0,NC2.5,CNT,Fire Alarm
18.99,54.31,230,400,13137,20032,939.606,0.42,0.43,2.87,0.447,0.01,6819,Yes
18.96,54.48,234,400,13136,20036,939.612,0.41,0.43,2.83,0.441,0.01,6820,Yes
18.95,54.73,220,400,13138,20044,939.615,0.39,0.41,2.69,0.42,0.009,6821,Yes
18.88,54.92,226,400,13138,20039,939.607,0.39,0.41,2.71,0.422,0.01,6822,Yes
18.88,55.07,223,400,13138,20040,939.615,0.41,0.42,2.79,0.435,0.01,6823,Yes
18.85,55.18,221,400,13141,20053,939.626,0.41,0.43,2.84,0.443,0.01,6824,Yes
18.84,55.32,224,400,13139,20045,939.624,0.41,0.42,2.81,0.439,0.01,6825,Yes
18.79,55.46,219,400,13132,20037,939.625,0.39,0.41,2.7,0.421,0.01,6826,Yes
18.75,55.56,227,400,13136,20035,939.616,0.39,0.4,2.67,0.416,0.009,6827,Yes
18.75,55.61,234,400,13138,20038,939.614,0.4,0.41,2.75,0.428,0.01,6828,Yes
18.71,55.74,231,400,13135,20039,939.602,0.4,0.42,2.78,0.434,0.01,6829,Yes
18.74,55.84,225,400,13132,20042,939.596,0.43,0.45,2.99,0.466,0.011,6830,Yes
18.68,55.91,221,400,13139,20043,939.59,0.45,0.47,3.09,0.482,0.011,6831,Yes
18.68,55.98,215,400,13139,20044,939.587,0.5,0.52,3.44,0.536,0.012,6832,Yes
18.65,56.02,229,400,13134,20037,939.589,0.51,0.53,3.51,0.547,0.012,6833,Yes
18.64,56.13,223,400,13144,20050,939.598,0.53,0.55,3.67,0.572,0.013,6834,Yes
18.61,56.17,228,400,13139,20037,939.597,0.54,0.56,3.69,0.576,0.013,6835,Yes
18.63,56.22,218,400,13137,20042,939.594,0.55,0.58,3.81,0.594,0.013,6836,Yes
18.61,56.29,221,400,13140,20041,939.596,0.55,0.57,3.8,0.592,0.013,6837,Yes
18.6,56.34,219,400,13138,20042,939.586,0.53,0.55,3.67,0.573,0.013,6838,Yes
19.83,56.44,197,400,13156,20062,939.589,0.52,0.54,3.58,0.557,0.013,6839,Yes
20.2,55.87,200,400,13150,20060,939.599,0.5,0.52,3.47,0.542,0.012,6840,Yes
20.37,55.1,195,400,13158,20061,939.595,0.51,0.53,3.51,0.548,0.012,6841,Yes
20.5,54.27,213,400,13151,20056,939.602,0.51,0.53,3.51,0.547,0.012,6842,Yes
20.63,53.62,201,400,13156,20063,939.593,0.52,0.54,3.59,0.559,0.013,6843,Yes
20.67,53.09,207,400,13155,20064,939.609,0.52,0.54,3.56,0.556,0.013,6844,Yes
20.75,52.54,219,400,13150,20058,939.605,0.51,0.53,3.52,0.549,0.012,6845,Yes
20.8,52.14,214,400,13145,20047,939.603,0.51,0.53,3.51,0.547,0.012,6846,Yes
20.84,51.81,215,400,13148,20058,939.602,0.49,0.51,3.39,0.528,0.012,6847,Yes
20.88,51.5,213,400,13153,20051,939.599,0.49,0.5,3.34,0.522,0.012,6848,Yes
20.9,51.26,214,400,13147,20045,939.599,0.46,0.48,3.19,0.497,0.011,6849,Yes
20.95,51.02,215,400,13150,20055,939.604,0.45,0.47,3.09,0.481,0.011,6850,Yes
20.99,50.81,213,400,13152,20057,939.591,0.45,0.47,3.09,0.481,0.011,6851,Yes
21.01,50.62,214,400,13147,20047,939.6,0.45,0.47,3.11,0.486,0.011,6852,Yes
21.05,50.5,202,400,13149,20044,939.597,0.45,0.46,3.07,0.479,0.011,6853,Yes
21.08,50.35,227,400,13146,20052,939.603,0.44,0.45,3.01,0.469,0.011,6854,Yes
21.09,50.26,208,400,13141,20041,939.602,0.41,0.43,2.83,0.442,0.01,6855,Yes
21.12,50.15,198,400,13150,20054,939.611,0.4,0.42,2.78,0.434,0.01,6856,Yes
21.14,50.08,209,400,13141,20053,939.622,0.43,0.45,2.95,0.46,0.01,6857,Yes
21.16,49.99,227,400,13139,20034,939.611,0.44,0.45,3,0.467,0.011,6858,Yes
21.15,49.9,211,400,13147,20051,939.608,0.45,0.46,3.07,0.478,0.011,6859,Yes
21.19,49.85,214,400,13150,20058,939.608,0.45,0.47,3.1,0.483,0.011,6860,Yes
21.22,49.81,224,400,13144,20049,939.612,0.46,0.47,3.14,0.49,0.011,6861,Yes
21.25,49.73,217,400,13144,20043,939.624,0.48,0.5,3.31,0.516,0.012,6862,Yes
21.23,49.66,217,400,13144,20044,939.621,0.48,0.5,3.32,0.517,0.012,6863,Yes
21.28,49.62,226,400,13148,20040,939.612,0.47,0.49,3.24,0.505,0.011,6864,Yes
21.28,49.55,216,400,13147,20052,939.61,0.47,0.49,3.22,0.502,0.011,6865,Yes
21.28,49.51,220,400,13144,20045,939.614,0.47,0.49,3.24,0.505,0.011,6866,Yes
21.29,49.46,213,400,13144,20049,939.615,0.48,0.5,3.32,0.518,0.012,6867,Yes
21.32,49.44,216,400,13140,20046,939.614,0.5,0.52,3.44,0.537,0.012,6868,Yes
20.12,49.36,224,400,13131,20032,939.624,0.5,0.52,3.44,0.536,0.012,6869,Yes
19.74,49.89,245,400,13127,20025,939.63,0.48,0.5,3.33,0.52,0.012,6870,Yes
19.54,50.62,237,400,13130,20035,939.639,0.48,0.5,3.3,0.514,0.012,6871,Yes
19.43,51.36,227,400,13134,20033,939.639,0.49,0.51,3.35,0.522,0.012,6872,Yes
19.33,52.02,237,400,13129,20032,939.631,0.49,0.51,3.36,0.525,0.012,6873,Yes
19.26,52.57,238,400,13126,20032,939.627,0.5,0.52,3.44,0.536,0.012,6874,Yes
19.18,53.05,236,400,13128,20037,939.617,0.5,0.52,3.44,0.536,0.012,6875,Yes
19.12,53.48,241,400,13129,20023,939.62,0.49,0.51,3.39,0.528,0.012,6876,Yes
19.06,53.78,231,400,13131,20036,939.624,0.5,0.52,3.45,0.538,0.012,6877,Yes
19,54.12,228,400,13140,20045,939.625,0.51,0.53,3.49,0.544,0.012,6878,Yes
18.95,54.36,235,400,13127,20031,939.633,0.5,0.52,3.48,0.542,0.012,6879,Yes
18.93,54.59,230,400,13134,20036,939.63,0.5,0.52,3.43,0.535,0.012,6880,Yes
18.89,54.82,231,400,13137,20039,939.628,0.48,0.5,3.32,0.518,0.012,6881,Yes
18.86,55,232,400,13132,20027,939.613,0.48,0.5,3.3,0.515,0.012,6882,Yes
18.85,55.13,225,400,13141,20044,939.614,0.46,0.48,3.19,0.498,0.011,6883,Yes
18.79,55.3,222,400,13136,20045,939.599,0.46,0.48,3.15,0.492,0.011,6884,Yes
18.78,55.37,226,400,13137,20039,939.6,0.45,0.47,3.1,0.484,0.011,6885,Yes
18.76,55.51,232,400,13136,20024,939.608,0.44,0.46,3.04,0.474,0.011,6886,Yes
18.72,55.62,234,400,13133,20038,939.6,0.44,0.46,3.06,0.477,0.011,6887,Yes
18.71,55.72,228,400,13144,20034,939.595,0.46,0.48,3.17,0.494,0.011,6888,Yes
18.69,55.81,232,400,13137,20040,939.594,0.47,0.49,3.24,0.505,0.011,6889,Yes
18.67,55.9,234,400,13136,20038,939.595,0.47,0.49,3.27,0.51,0.012,6890,Yes
18.64,55.97,230,400,13141,20042,939.606,0.48,0.49,3.27,0.51,0.012,6891,Yes
18.64,56.02,227,400,13134,20033,939.598,0.49,0.51,3.35,0.523,0.012,6892,Yes
18.64,56.08,232,400,13132,20035,939.607,0.5,0.52,3.42,0.534,0.012,6893,Yes
18.6,56.19,238,400,13130,20030,939.599,0.5,0.52,3.42,0.534,0.012,6894,Yes
18.58,56.21,222,400,13141,20042,939.598,0.5,0.52,3.42,0.533,0.012,6895,Yes
18.58,56.28,225,400,13139,20049,939.601,0.5,0.52,3.47,0.541,0.012,6896,Yes
18.55,56.36,227,400,13135,20032,939.608,0.5,0.52,3.48,0.542,0.012,6897,Yes
18.53,56.43,227,400,13134,20035,939.615,0.51,0.53,3.49,0.544,0.012,6898,Yes
19.82,56.51,218,400,13147,20048,939.618,0.51,0.53,3.49,0.544,0.012,6899,Yes
20.18,55.94,202,400,13156,20058,939.611,0.49,0.51,3.39,0.529,0.012,6900,Yes
20.33,55.15,210,400,13150,20054,939.622,0.49,0.51,3.36,0.524,0.012,6901,Yes
20.46,54.37,209,400,13153,20062,939.617,0.49,0.51,3.36,0.524,0.012,6902,Yes
20.56,53.69,212,400,13152,20061,939.622,0.48,0.5,3.33,0.52,0.012,6903,Yes
20.64,53.12,218,400,13151,20050,939.615,0.49,0.51,3.35,0.522,0.012,6904,Yes
20.7,52.64,209,400,13152,20053,939.614,0.48,0.5,3.32,0.518,0.012,6905,Yes
20.77,52.23,214,400,13145,20054,939.595,0.47,0.48,3.2,0.499,0.011,6906,Yes
20.81,51.86,216,400,13147,20054,939.588,0.45,0.47,3.11,0.485,0.011,6907,Yes
20.85,51.57,210,400,13147,20053,939.586,0.43,0.44,2.94,0.458,0.01,6908,Yes
20.87,51.29,224,400,13134,20039,939.592,0.42,0.44,2.91,0.454,0.01,6909,Yes
20.92,51.09,222,400,13143,20046,939.597,0.4,0.42,2.78,0.434,0.01,6910,Yes
20.96,50.91,228,400,13144,20047,939.598,0.39,0.41,2.7,0.421,0.009,6911,Yes
20.98,50.67,224,400,13141,20044,939.593,0.37,0.38,2.55,0.397,0.009,6912,Yes
21.01,50.57,221,400,13144,20044,939.594,0.37,0.39,2.58,0.402,0.009,6913,Yes
21.04,50.43,218,400,13145,20047,939.59,0.38,0.4,2.65,0.413,0.009,6914,Yes
21.08,50.31,222,400,13139,20035,939.584,0.38,0.4,2.63,0.411,0.009,6915,Yes
21.09,50.21,229,400,13144,20041,939.593,0.38,0.39,2.6,0.405,0.009,6916,Yes
21.14,50.12,226,400,13140,20037,939.59,0.36,0.37,2.47,0.385,0.009,6917,Yes
21.14,50.02,217,400,13148,20047,939.588,0.35,0.37,2.44,0.38,0.009,6918,Yes
21.15,50.01,215,400,13146,20044,939.602,0.38,0.39,2.61,0.408,0.009,6919,Yes
21.15,49.9,226,400,13140,20042,939.592,0.41,0.42,2.8,0.437,0.01,6920,Yes
21.16,49.82,220,400,13138,20038,939.596,0.44,0.46,3.06,0.477,0.011,6921,Yes
21.18,49.76,227,400,13145,20046,939.611,0.46,0.48,3.16,0.493,0.011,6922,Yes
21.23,49.71,218,400,13143,20047,939.605,0.5,0.52,3.41,0.532,0.012,6923,Yes
21.22,49.63,217,400,13143,20051,939.61,0.51,0.53,3.5,0.546,0.012,6924,Yes
21.25,49.64,230,400,13144,20039,939.617,0.54,0.56,3.73,0.581,0.013,6925,Yes
21.26,49.56,204,400,13149,20049,939.623,0.55,0.57,3.8,0.592,0.013,6926,Yes
21.28,49.52,221,400,13138,20040,939.625,0.57,0.6,3.94,0.615,0.014,6927,Yes
21.28,49.48,217,400,13146,20048,939.627,0.58,0.61,4.01,0.626,0.014,6928,Yes
20.1,49.4,241,400,13123,20014,939.614,0.62,0.65,4.28,0.667,0.015,6929,Yes
19.68,49.92,250,400,13126,20022,939.61,0.63,0.66,4.36,0.68,0.015,6930,Yes
19.53,50.66,247,400,13123,20015,939.618,0.68,0.7,4.65,0.725,0.016,6931,Yes
19.4,51.47,239,400,13125,20024,939.62,0.7,0.72,4.79,0.746,0.017,6932,Yes
19.26,52.07,244,400,13127,20022,939.61,0.73,0.75,4.99,0.778,0.018,6933,Yes
19.23,52.6,246,400,13126,20012,939.613,0.73,0.76,5.02,0.782,0.018,6934,Yes
19.14,53.09,240,400,13134,20028,939.607,0.73,0.76,5.04,0.785,0.018,6935,Yes
19.07,53.5,239,400,13129,20026,939.61,0.72,0.75,4.98,0.776,0.018,6936,Yes
19.02,53.83,227,400,13137,20041,939.614,0.71,0.74,4.91,0.765,0.017,6937,Yes
18.98,54.17,242,400,13134,20040,939.606,0.71,0.73,4.86,0.758,0.017,6938,Yes
18.93,54.43,238,400,13125,20019,939.61,0.7,0.73,4.82,0.752,0.017,6939,Yes
18.89,54.64,242,400,13133,20033,939.617,0.69,0.71,4.72,0.735,0.017,6940,Yes
18.86,54.84,226,400,13134,20035,939.608,0.67,0.7,4.61,0.719,0.016,6941,Yes
18.82,55.05,234,400,13127,20032,939.61,0.69,0.72,4.74,0.74,0.017,6942,Yes
18.78,55.2,235,400,13129,20030,939.609,0.69,0.72,4.75,0.74,0.017,6943,Yes
18.76,55.37,236,400,13138,20038,939.608,0.69,0.72,4.77,0.744,0.017,6944,Yes
18.75,55.45,231,400,13135,20035,939.609,0.69,0.72,4.78,0.746,0.017,6945,Yes
18.74,55.59,227,400,13138,20036,939.61,0.7,0.73,4.8,0.749,0.017,6946,Yes
18.69,55.68,225,400,13139,20040,939.605,0.7,0.73,4.82,0.751,0.017,6947,Yes
18.69,55.78,231,400,13137,20041,939.607,0.68,0.71,4.7,0.733,0.017,6948,Yes
18.67,55.9,223,400,13137,20031,939.609,0.67,0.69,4.59,0.715,0.016,6949,Yes
18.65,55.95,225,400,13133,20038,939.615,0.67,0.69,4.58,0.715,0.016,6950,Yes
18.6,56.01,227,400,13139,20039,939.616,0.66,0.69,4.56,0.711,0.016,6951,Yes
18.6,56.12,222,400,13134,20020,939.606,0.65,0.67,4.45,0.694,0.016,6952,Yes
18.6,56.18,227,400,13134,20036,939.6,0.64,0.66,4.37,0.682,0.015,6953,Yes
18.6,56.27,234,400,13137,20035,939.597,0.63,0.65,4.31,0.673,0.015,6954,Yes
18.55,56.29,230,400,13135,20035,939.589,0.6,0.62,4.11,0.64,0.014,6955,Yes
18.55,56.38,230,400,13140,20044,939.596,0.6,0.62,4.13,0.643,0.015,6956,Yes
18.53,56.44,235,400,13134,20027,939.592,0.59,0.61,4.04,0.629,0.014,6957,Yes
18.53,56.45,233,400,13139,20034,939.589,0.58,0.6,4,0.623,0.014,6958,Yes
19.75,56.61,209,400,13152,20051,939.584,0.58,0.6,3.97,0.619,0.014,6959,Yes
20.15,56.01,203,400,13157,20066,939.582,0.57,0.59,3.93,0.612,0.014,6960,Yes
20.3,55.23,204,400,13151,20054,939.59,0.54,0.57,3.75,0.585,0.013,6961,Yes
20.43,54.48,206,400,13153,20054,939.586,0.54,0.56,3.68,0.574,0.013,6962,Yes
20.53,53.78,214,400,13150,20056,939.599,0.53,0.55,3.63,0.565,0.013,6963,Yes
20.63,53.15,223,400,13144,20042,939.603,0.53,0.55,3.63,0.565,0.013,6964,Yes
20.67,52.67,215,400,13142,20048,939.594,0.52,0.54,3.58,0.558,0.013,6965,Yes
20.73,52.26,228,400,13145,20039,939.595,0.51,0.53,3.53,0.55,0.012,6966,Yes
20.78,51.89,217,400,13147,20045,939.594,0.51,0.53,3.5,0.546,0.012,6967,Yes
20.83,51.63,217,400,13143,20050,939.585,0.52,0.54,3.57,0.557,0.013,6968,Yes
20.85,51.37,225,400,13140,20042,939.576,0.54,0.56,3.71,0.578,0.013,6969,Yes
20.9,51.14,219,400,13141,20044,939.577,0.55,0.57,3.78,0.589,0.013,6970,Yes
20.9,50.94,217,400,13142,20048,939.59,0.58,0.6,3.97,0.619,0.014,6971,Yes
20.95,50.8,223,400,13137,20037,939.579,0.59,0.62,4.08,0.636,0.014,6972,Yes
20.98,50.61,225,400,13141,20049,939.583,0.61,0.64,4.23,0.659,0.015,6973,Yes
21.01,50.47,222,400,13143,20043,939.581,0.64,0.67,4.43,0.691,0.016,6974,Yes
21.04,50.35,231,400,13136,20038,939.592,0.66,0.68,4.54,0.707,0.016,6975,Yes
21.04,50.25,223,400,13141,20039,939.577,0.68,0.71,4.71,0.734,0.017,6976,Yes
21.06,50.16,222,400,13139,20044,939.579,0.69,0.71,4.72,0.737,0.017,6977,Yes
21.06,50.12,232,400,13138,20029,939.573,0.67,0.7,4.62,0.72,0.016,6978,Yes
21.11,50.02,228,400,13138,20042,939.568,0.66,0.68,4.51,0.703,0.016,6979,Yes
21.11,49.95,221,400,13141,20040,939.569,0.63,0.65,4.32,0.674,0.015,6980,Yes
21.11,49.89,232,400,13137,20039,939.568,0.61,0.63,4.19,0.653,0.015,6981,Yes
21.15,49.84,233,400,13137,20032,939.569,0.57,0.59,3.93,0.613,0.014,6982,Yes
21.16,49.79,228,400,13139,20035,939.576,0.55,0.57,3.8,0.593,0.013,6983,Yes
21.2,49.72,219,400,13146,20043,939.582,0.51,0.53,3.51,0.547,0.012,6984,Yes
21.19,49.69,230,400,13143,20043,939.584,0.51,0.53,3.5,0.547,0.012,6985,Yes
21.18,49.65,224,400,13145,20042,939.583,0.49,0.51,3.4,0.53,0.012,6986,Yes
21.25,49.6,218,400,13144,20048,939.587,0.48,0.5,3.31,0.517,0.012,6987,Yes
21.23,49.56,220,400,13146,20034,939.582,0.46,0.48,3.18,0.496,0.011,6988,Yes
20.05,49.48,245,400,13127,20025,939.583,0.46,0.47,3.14,0.49,0.011,6989,Yes
19.65,49.93,249,400,13127,20018,939.59,0.45,0.47,3.09,0.483,0.011,6990,Yes
19.5,50.74,248,400,13122,20016,939.594,0.45,0.47,3.13,0.488,0.011,6991,Yes
19.37,51.48,239,400,13124,20018,939.589,0.46,0.48,3.18,0.496,0.011,6992,Yes
19.26,52.15,242,400,13129,20021,939.585,0.46,0.48,3.16,0.493,0.011,6993,Yes
19.16,52.67,235,400,13127,20035,939.595,0.46,0.48,3.16,0.492,0.011,6994,Yes
19.07,53.13,249,400,13126,20025,939.596,0.46,0.48,3.16,0.492,0.011,6995,Yes
19.03,53.56,236,400,13135,20033,939.588,0.45,0.47,3.11,0.485,0.011,6996,Yes
18.98,53.91,233,400,13130,20026,939.584,0.47,0.49,3.23,0.504,0.011,6997,Yes
18.92,54.19,239,400,13135,20033,939.591,0.47,0.49,3.23,0.504,0.011,6998,Yes
18.86,54.46,240,400,13120,20021,939.586,0.47,0.49,3.23,0.504,0.011,6999,Yes
18.85,54.71,238,400,13130,20033,939.593,0.46,0.48,3.18,0.496,0.011,7000,Yes
18.82,54.92,239,400,13127,20025,939.578,0.47,0.48,3.21,0.5,0.011,7001,Yes
18.78,55.13,234,400,13136,20037,939.562,0.47,0.49,3.22,0.502,0.011,7002,Yes
18.74,55.27,234,400,13137,20036,939.543,0.48,0.5,3.29,0.514,0.012,7003,Yes
18.74,55.38,235,400,13137,20027,939.559,0.48,0.5,3.3,0.514,0.012,7004,Yes
18.72,55.52,226,400,13133,20023,939.554,0.53,0.55,3.63,0.567,0.013,7005,Yes
18.68,55.63,234,400,13134,20037,939.552,0.56,0.59,3.88,0.604,0.014,7006,Yes
18.65,55.74,231,400,13129,20036,939.557,0.6,0.62,4.12,0.643,0.015,7007,Yes
18.61,55.96,239,400,13127,20020,939.558,0.6,0.62,4.13,0.644,0.015,7008,Yes
18.6,56.02,244,400,13131,20027,939.559,0.59,0.62,4.09,0.638,0.014,7009,Yes
18.58,56.12,236,400,13133,20026,939.562,0.6,0.62,4.12,0.642,0.014,7010,Yes
18.57,56.15,236,400,13132,20024,939.562,0.61,0.63,4.19,0.653,0.015,7011,Yes
18.55,56.26,234,400,13132,20028,939.562,0.62,0.64,4.27,0.666,0.015,7012,Yes
18.55,56.32,231,400,13136,20028,939.563,0.63,0.65,4.33,0.675,0.015,7013,Yes
18.51,56.36,247,400,13129,20027,939.561,0.63,0.65,4.31,0.672,0.015,7014,Yes
18.51,56.41,243,400,13133,20027,939.562,0.6,0.63,4.16,0.649,0.015,7015,Yes
18.51,56.48,238,400,13133,20032,939.565,0.59,0.61,4.04,0.631,0.014,7016,Yes
18.47,56.58,228,400,13134,20028,939.564,0.56,0.58,3.86,0.601,0.014,7017,Yes
19.72,56.63,210,400,13150,20046,939.55,0.55,0.57,3.78,0.59,0.013,7018,Yes
20.09,56.09,222,400,13149,20044,939.549,0.53,0.55,3.66,0.571,0.013,7019,Yes
20.26,55.3,212,400,13150,20046,939.552,0.53,0.55,3.62,0.564,0.013,7020,Yes
20.4,54.53,210,400,13150,20044,939.56,0.51,0.53,3.5,0.545,0.012,7021,Yes
20.48,53.82,215,400,13151,20043,939.563,0.51,0.53,3.53,0.55,0.012,7022,Yes
20.57,53.25,212,400,13149,20050,939.561,0.51,0.53,3.53,0.55,0.012,7023,Yes
20.61,52.76,225,400,13142,20039,939.551,0.51,0.53,3.5,0.545,0.012,7024,Yes
20.67,52.29,228,400,13145,20038,939.548,0.5,0.52,3.44,0.536,0.012,7025,Yes
20.75,52.01,226,400,13143,20046,939.551,0.48,0.5,3.31,0.516,0.012,7026,Yes
20.8,51.71,226,400,13143,20043,939.538,0.47,0.49,3.24,0.505,0.011,7027,Yes
20.83,51.41,227,400,13144,20044,939.536,0.46,0.47,3.13,0.488,0.011,7028,Yes
20.87,51.18,227,400,13138,20043,939.545,0.46,0.48,3.15,0.491,0.011,7029,Yes
20.9,51.02,231,400,13144,20041,939.55,0.45,0.47,3.09,0.482,0.011,7030,Yes
20.91,50.81,226,400,13138,20032,939.546,0.45,0.47,3.12,0.487,0.011,7031,Yes
20.94,50.7,223,400,13135,20037,939.551,0.45,0.47,3.09,0.482,0.011,7032,Yes
20.94,50.55,231,400,13135,20029,939.549,0.44,0.46,3.03,0.472,0.011,7033,Yes
21.01,50.4,231,400,13138,20034,939.561,0.44,0.46,3.05,0.476,0.011,7034,Yes
21.01,50.28,225,400,13137,20031,939.555,0.45,0.47,3.12,0.486,0.011,7035,Yes
21.04,50.24,228,400,13139,20033,939.545,0.46,0.48,3.17,0.494,0.011,7036,Yes
21.06,50.14,227,400,13139,20041,939.543,0.46,0.48,3.17,0.494,0.011,7037,Yes
21.08,50.06,229,400,13143,20039,939.545,0.46,0.48,3.17,0.495,0.011,7038,Yes
21.09,50.02,238,400,13139,20036,939.548,0.46,0.48,3.18,0.495,0.011,7039,Yes
21.11,49.98,228,400,13130,20033,939.554,0.46,0.47,3.14,0.49,0.011,7040,Yes
21.12,49.88,227,400,13141,20044,939.554,0.45,0.47,3.11,0.485,0.011,7041,Yes
21.15,49.82,232,400,13133,20039,939.56,0.44,0.46,3.06,0.478,0.011,7042,Yes
21.15,49.74,229,400,13141,20046,939.551,0.44,0.46,3.05,0.476,0.011,7043,Yes
21.18,49.75,232,400,13141,20030,939.551,0.45,0.46,3.06,0.478,0.011,7044,Yes
21.18,49.67,232,400,13138,20030,939.549,0.44,0.46,3.05,0.475,0.011,7045,Yes
21.18,49.67,234,400,13139,20037,939.547,0.44,0.46,3.02,0.471,0.011,7046,Yes
21.2,49.6,222,400,13135,20035,939.551,0.42,0.44,2.9,0.452,0.01,7047,Yes
20.01,49.49,250,400,13118,20015,939.556,0.41,0.42,2.81,0.438,0.01,7048,Yes
19.62,50.03,244,400,13121,20014,939.546,0.41,0.43,2.84,0.442,0.01,7049,Yes
19.43,50.78,255,400,13128,20020,939.548,0.41,0.43,2.83,0.441,0.01,7050,Yes
19.33,51.52,259,400,13123,20013,939.551,0.4,0.41,2.74,0.427,0.01,7051,Yes
19.24,52.14,243,400,13127,20018,939.555,0.39,0.4,2.67,0.416,0.009,7052,Yes
19.12,52.69,260,400,13119,20007,939.562,0.37,0.38,2.54,0.396,0.009,7053,Yes
19.05,53.19,244,400,13127,20014,939.553,0.37,0.38,2.53,0.394,0.009,7054,Yes
18.99,53.6,236,400,13130,20021,939.553,0.35,0.37,2.44,0.381,0.009,7055,Yes
18.95,53.95,247,400,13129,20013,939.55,0.35,0.36,2.37,0.37,0.008,7056,Yes
18.89,54.24,247,400,13126,20021,939.553,0.33,0.35,2.3,0.359,0.008,7057,Yes
18.85,54.53,243,400,13131,20030,939.565,0.33,0.34,2.24,0.35,0.008,7058,Yes
18.82,54.73,245,400,13127,20016,939.571,0.3,0.32,2.09,0.327,0.007,7059,Yes
18.81,54.94,253,400,13127,20024,939.574,0.3,0.31,2.06,0.321,0.007,7060,Yes
18.75,55.15,237,400,13130,20021,939.572,0.29,0.3,2,0.313,0.007,7061,Yes
18.72,55.3,238,400,13133,20032,939.568,0.29,0.31,2.03,0.316,0.007,7062,Yes
18.71,55.44,247,400,13128,20018,939.565,0.29,0.31,2.03,0.316,0.007,7063,Yes
18.67,55.58,240,400,13127,20018,939.572,0.29,0.31,2.02,0.315,0.007,7064,Yes
18.67,55.66,233,400,13128,20024,939.574,0.29,0.3,2.01,0.314,0.007,7065,Yes
18.64,55.79,246,400,13123,20014,939.565,0.31,0.32,2.13,0.332,0.007,7066,Yes
18.61,55.9,250,400,13126,20017,939.558,0.31,0.32,2.14,0.334,0.008,7067,Yes
18.58,55.98,245,400,13122,20016,939.563,0.3,0.32,2.09,0.327,0.007,7068,Yes
18.58,56.05,247,400,13126,20018,939.568,0.31,0.32,2.1,0.327,0.007,7069,Yes
18.57,56.15,244,400,13129,20022,939.567,0.33,0.34,2.28,0.356,0.008,7070,Yes
18.54,56.21,248,400,13126,20022,939.567,0.35,0.36,2.39,0.373,0.008,7071,Yes
18.51,56.26,244,400,13128,20023,939.576,0.36,0.37,2.48,0.387,0.009,7072,Yes
18.51,56.36,239,400,13131,20024,939.576,0.37,0.38,2.53,0.394,0.009,7073,Yes
18.48,56.41,236,400,13128,20028,939.582,0.37,0.38,2.53,0.394,0.009,7074,Yes
18.48,56.47,241,400,13130,20026,939.572,0.37,0.38,2.54,0.396,0.009,7075,Yes
18.46,56.49,244,400,13127,20023,939.571,0.38,0.4,2.63,0.411,0.009,7076,Yes
18.46,56.59,240,400,13134,20023,939.566,0.39,0.4,2.65,0.413,0.009,7077,Yes
19.71,56.72,222,400,13148,20045,939.564,0.39,0.41,2.71,0.422,0.01,7078,Yes
20.06,56.11,215,400,13145,20041,939.564,0.4,0.41,2.73,0.426,0.01,7079,Yes
20.23,55.32,214,400,13149,20048,939.56,0.42,0.44,2.89,0.45,0.01,7080,Yes
20.36,54.55,222,400,13146,20036,939.562,0.44,0.45,3,0.468,0.011,7081,Yes
20.46,53.82,218,400,13141,20041,939.56,0.45,0.46,3.08,0.48,0.011,7082,Yes
20.51,53.29,221,400,13148,20044,939.553,0.45,0.46,3.06,0.478,0.011,7083,Yes
20.58,52.78,218,400,13144,20033,939.557,0.44,0.46,3.02,0.471,0.011,7084,Yes
20.66,52.34,225,400,13143,20049,939.551,0.42,0.43,2.87,0.448,0.01,7085,Yes
20.7,52,240,400,13138,20031,939.553,0.4,0.42,2.78,0.433,0.01,7086,Yes
20.74,51.73,227,400,13139,20037,939.557,0.39,0.4,2.65,0.414,0.009,7087,Yes
20.78,51.49,232,400,13138,20035,939.555,0.38,0.4,2.62,0.408,0.009,7088,Yes
20.81,51.23,228,400,13133,20029,939.554,0.37,0.38,2.55,0.397,0.009,7089,Yes
20.85,51.01,226,400,13140,20039,939.57,0.37,0.39,2.56,0.399,0.009,7090,Yes
20.91,50.82,227,400,13138,20040,939.581,0.37,0.39,2.56,0.399,0.009,7091,Yes
20.9,50.71,232,400,13142,20038,939.577,0.37,0.38,2.54,0.396,0.009,7092,Yes
20.94,50.57,241,400,13137,20035,939.582,0.36,0.37,2.45,0.381,0.009,7093,Yes
20.98,50.43,235,400,13134,20032,939.575,0.36,0.37,2.48,0.387,0.009,7094,Yes
20.98,50.4,238,400,13137,20029,939.566,0.38,0.39,2.6,0.405,0.009,7095,Yes
21.01,50.25,240,400,13137,20033,939.559,0.39,0.4,2.68,0.418,0.009,7096,Yes
21.04,50.18,226,400,13133,20026,939.559,0.42,0.44,2.92,0.455,0.01,7097,Yes
21.05,50.13,243,400,13130,20022,939.561,0.44,0.45,3.01,0.469,0.011,7098,Yes
21.04,50.02,237,400,13134,20024,939.556,0.46,0.48,3.19,0.498,0.011,7099,Yes
21.09,49.98,243,400,13138,20032,939.549,0.48,0.5,3.29,0.513,0.012,7100,Yes
21.09,49.91,239,400,13133,20023,939.547,0.48,0.5,3.34,0.52,0.012,7101,Yes
21.11,49.85,231,400,13141,20036,939.545,0.51,0.54,3.54,0.553,0.012,7102,Yes
